"","Country","�..CountryID","Country.Name","WEBNAME","Region","World.Rank","Region.Rank","X2020.Score","Property.Rights","Judical.Effectiveness","Government.Integrity","Tax.Burden","Gov.t.Spending","Fiscal.Health","Business.Freedom","Labor.Freedom","Monetary.Freedom","Trade.Freedom","Investment.Freedom","Financial.Freedom","Tariff.Rate....","Income.Tax.Rate....","Corporate.Tax.Rate....","Tax.Burden...of.GDP","Gov.t.Expenditure...of.GDP","Population..Millions.","GDP..Billions..PPP.","GDP.Growth.Rate....","X5.Year.GDP.Growth.Rate....","GDP.per.Capita..PPP.","Unemployment....","Inflation....","FDI.Inflow..Millions.","Public.Debt....of.GDP.","Democracy.Percentage","Democracy.Score","Total.Score_democ","Status_democ","Political.Rights","Civil.Liberties","Total.Score_global_freedom","Status_global_freedom","Obstacles.to.Access","Limits.on.Content","Violations.of.User.Rights","Total.Score_internet","Status_internet","year","ISO_code","region","hf_score","hf_rank","hf_quartile","pf_rol_procedural","pf_rol_civil","pf_rol_criminal","pf_rol","pf_ss_homicide","pf_ss_disappearances_disap","pf_ss_disappearances_violent","pf_ss_disappearances_organized","pf_ss_disappearances_fatalities","pf_ss_disappearances_injuries","pf_ss_disappearances","pf_ss_women_fgm","pf_ss_women_inheritance_widows","pf_ss_women_inheritance_daughters","pf_ss_women_inheritance","pf_ss_women","pf_ss","pf_movement_domestic","pf_movement_foreign","pf_movement_women","pf_movement","pf_religion_estop_establish","pf_religion_estop_operate","pf_religion_estop","pf_religion_harassment","pf_religion_restrictions","pf_religion","pf_association_association","pf_association_assembly","pf_association_political_establish","pf_association_political_operate","pf_association_political","pf_association_prof_establish","pf_association_prof_operate","pf_association_prof","pf_association_sport_establish","pf_association_sport_operate","pf_association_sport","pf_association","pf_expression_killed","pf_expression_jailed","pf_expression_influence","pf_expression_control","pf_expression_cable","pf_expression_newspapers","pf_expression_internet","pf_expression","pf_identity_legal","pf_identity_sex_male","pf_identity_sex_female","pf_identity_sex","pf_identity_divorce","pf_identity","pf_score","pf_rank","ef_government_consumption","ef_government_transfers","ef_government_enterprises","ef_government_tax_income","ef_government_tax_payroll","ef_government_tax","ef_government_soa","ef_government","ef_legal_judicial","ef_legal_courts","ef_legal_protection","ef_legal_military","ef_legal_integrity","ef_legal_enforcement","ef_legal_restrictions","ef_legal_police","ef_legal_crime","ef_legal_gender","ef_legal","ef_money_growth","ef_money_sd","ef_money_inflation","ef_money_currency","ef_money","ef_trade_tariffs_revenue","ef_trade_tariffs_mean","ef_trade_tariffs_sd","ef_trade_tariffs","ef_trade_regulatory_nontariff","ef_trade_regulatory_compliance","ef_trade_regulatory","ef_trade_black","ef_trade_movement_foreign","ef_trade_movement_capital","ef_trade_movement_visit","ef_trade_movement","ef_trade","ef_regulation_credit_ownership","ef_regulation_credit_private","ef_regulation_credit_interest","ef_regulation_credit","ef_regulation_labor_minwage","ef_regulation_labor_firing","ef_regulation_labor_bargain","ef_regulation_labor_hours","ef_regulation_labor_dismissal","ef_regulation_labor_conscription","ef_regulation_labor","ef_regulation_business_adm","ef_regulation_business_bureaucracy","ef_regulation_business_start","ef_regulation_business_bribes","ef_regulation_business_licensing","ef_regulation_business_compliance","ef_regulation_business","ef_regulation","ef_score","ef_rank","ISO","Rank2020","FR_Country","ES_country","Score.A","Sco.Exa","Score.2020","Progression.RANK","Rank.2019","Score.2019","Zone","AR_country","FA_country","freedomRank","personalFreedomIndex","economicFreedomIndex","humanFreedomIndex"
"934","Luxembourg",99,"Luxembourg","Luxembourg","Europe","19","10","75.8","86.4","74.4","90.3","64.1","45.4","99.0","66.8","45.3","76.4","86.4","95","80","1.8","42.0","18.0","38.7","42.7",0.6,"$64.2 ","3.0","3.0","$106,705",5.5,"2.0","-5,615.0","21.8",NA,NA,NA,NA,38,60,"98","�Free",NA,NA,NA,NA,NA,2013,"LUX","Western Europe","8.49","13","1","-","-","-","7.9","9.9","10","10","-","10","10","10","10","10","10","10","10","10","10","10","10","10","-","-","-","9.3","7.2","8.3","-","-","-","-","-","-","-","-","-","-","-","-","10","10","9.3","9","-","-","-","9.6","-","10","10","10","10","10","9.2","9","1.3","3.5","8","6","5","5.5","8.5","5.3","8.3","7.1","8.5","10","10","7.5","6.2","8.6","8.4","1","8.3","8","9.1","9.7","10","9.2","9.6","8.9","6.2","8.3","7.2","9.1","8.2","10","8.5","3.8","7.7","6.7","8.3","8","10","10","9.3","2.2","4.4","6.2","4","8.5","10","5.9","5.5","7.1","9.3","8.5","8.4","9.4","8","7.8","7.77","17","LUX",17,"Luxembourg","Luxemburgo","15,46","0","15,46",0,17,"15,66","UE Balkans","لوكسمبورغ","لوکزامبورگ",15,9.26,7.6,8.43
"935","Luxembourg",99,"Luxembourg","Luxembourg","Europe","19","10","75.8","86.4","74.4","90.3","64.1","45.4","99.0","66.8","45.3","76.4","86.4","95","80","1.8","42.0","18.0","38.7","42.7",0.6,"$64.2 ","3.0","3.0","$106,705",5.5,"2.0","-5,615.0","21.8",NA,NA,NA,NA,38,60,"98","�Free",NA,NA,NA,NA,NA,2010,"LUX","Western Europe","8.46","12","1","-","-","-","8","9.2","10","10","-","10","10","10","10","-","-","10","10","9.7","10","10","10","10","-","-","-","9.1","8","8.6","-","-","-","-","-","-","-","-","-","-","-","-","10","10","9.3","9.3","-","-","-","9.6","-","10","10","10","10","10","9.21","9","1.6","3.5","7","5","3","4","8.5","4.9","8.5","7.2","8.8","10","10","7.5","6.1","8.1","8.4","1","8.3","8.9","9","9.5","10","9.4","9.6","9","6.4","8.3","8.4","9.3","8.8","10","8.8","3.8","6.4","6.3","8.4","8","9.6","10","9.2","2.2","3.9","5.6","4","8.5","10","5.7","4.3","7.3","9.3","8.5","8.3","9.3","7.8","7.6","7.7","21","LUX",17,"Luxembourg","Luxemburgo","15,46","0","15,46",0,17,"15,66","UE Balkans","لوكسمبورغ","لوکزامبورگ",15,9.26,7.6,8.43
"936","Luxembourg",99,"Luxembourg","Luxembourg","Europe","19","10","75.8","86.4","74.4","90.3","64.1","45.4","99.0","66.8","45.3","76.4","86.4","95","80","1.8","42.0","18.0","38.7","42.7",0.6,"$64.2 ","3.0","3.0","$106,705",5.5,"2.0","-5,615.0","21.8",NA,NA,NA,NA,38,60,"98","�Free",NA,NA,NA,NA,NA,2014,"LUX","Western Europe","8.64","8","1","-","-","-","8","9.7","10","10","-","10","10","10","10","10","10","10","10","9.9","10","10","10","10","-","-","10","9.3","7.8","9","10","10","-","-","10","-","-","10","-","-","10","10","10","10","9.3","9","10","10","10","9.8","-","10","10","10","10","10","9.36","6","1.4","4","8","6","5","5.5","8.5","5.5","8.7","7.4","8.7","10","10","7.5","6.2","8.6","8.3","1","8.4","8.8","9.3","9.9","10","9.5","9.8","8.9","6.5","8.4","8.3","10","9.1","10","8.6","3.8","7.7","6.7","8.6","8","10","10","9.3","2.2","3.5","5.8","6","8.5","10","6","5.6","7.1","9.3","7.7","8.4","9.4","7.9","7.7","7.93","14","LUX",17,"Luxembourg","Luxemburgo","15,46","0","15,46",0,17,"15,66","UE Balkans","لوكسمبورغ","لوکزامبورگ",15,9.26,7.6,8.43
"937","Luxembourg",99,"Luxembourg","Luxembourg","Europe","19","10","75.8","86.4","74.4","90.3","64.1","45.4","99.0","66.8","45.3","76.4","86.4","95","80","1.8","42.0","18.0","38.7","42.7",0.6,"$64.2 ","3.0","3.0","$106,705",5.5,"2.0","-5,615.0","21.8",NA,NA,NA,NA,38,60,"98","�Free",NA,NA,NA,NA,NA,2008,"LUX","Western Europe","8.46","13","1","-","-","-","7.9","9.3","10","10","7.5","10","10","9.5","10","-","-","10","10","9.6","10","10","10","10","-","-","-","9.1","7","8","-","-","-","-","-","-","-","-","-","-","-","-","10","10","9.3","9.3","-","-","-","9.6","-","10","10","10","10","10","9.1","14","2.4","3.8","8","6","4","5","8.5","5.5","8.3","7.8","8.9","10","10","7.5","6.1","8.6","9.1","1","8.5","9.2","9.2","9.3","10","9.4","9.6","8.9","5.6","8","8.3","9.3","8.8","10","8.2","4.6","6.4","6.4","8.3","8","10","10","9.3","3.3","3.5","5.8","4","5.2","10","5.3","5.3","4.6","9.1","9","7.3","9.3","7.5","7.4","7.82","15","LUX",17,"Luxembourg","Luxemburgo","15,46","0","15,46",0,17,"15,66","UE Balkans","لوكسمبورغ","لوکزامبورگ",15,9.26,7.6,8.43
"938","Luxembourg",99,"Luxembourg","Luxembourg","Europe","19","10","75.8","86.4","74.4","90.3","64.1","45.4","99.0","66.8","45.3","76.4","86.4","95","80","1.8","42.0","18.0","38.7","42.7",0.6,"$64.2 ","3.0","3.0","$106,705",5.5,"2.0","-5,615.0","21.8",NA,NA,NA,NA,38,60,"98","�Free",NA,NA,NA,NA,NA,2016,"LUX","Western Europe","8.52","9","1","-","-","-","8","9.6","10","10","-","10","10","10","10","10","10","10","10","9.9","10","10","10","10","-","-","10","9.6","7.9","9.1","10","10","-","-","10","-","-","10","-","-","10","10","10","10","9","8.8","10","10","10","9.7","7","10","10","10","10","9","9.24","7","1.3","4.4","7","5","4","4.5","8.5","5.1","8.6","7.2","8.9","10","10","7.5","6.2","8.7","8.1","1","8.4","8","9.3","9.9","10","9.3","9","9","6.8","8.3","6.7","10","8.4","10","8.3","3.8","7.7","6.6","8.3","8","10","10","9.3","2.2","4.5","6.8","6","8.5","10","6.3","5.7","7.1","9.4","7.8","8.4","9.4","8","7.9","7.79","20","LUX",17,"Luxembourg","Luxemburgo","15,46","0","15,46",0,17,"15,66","UE Balkans","لوكسمبورغ","لوکزامبورگ",15,9.26,7.6,8.43
"939","Luxembourg",99,"Luxembourg","Luxembourg","Europe","19","10","75.8","86.4","74.4","90.3","64.1","45.4","99.0","66.8","45.3","76.4","86.4","95","80","1.8","42.0","18.0","38.7","42.7",0.6,"$64.2 ","3.0","3.0","$106,705",5.5,"2.0","-5,615.0","21.8",NA,NA,NA,NA,38,60,"98","�Free",NA,NA,NA,NA,NA,2011,"LUX","Western Europe","8.44","15","1","-","-","-","8","9.7","10","10","-","10","10","10","10","10","10","10","10","9.9","10","10","10","10","-","-","-","9.2","7.3","8.2","-","-","-","-","-","-","-","-","-","-","-","-","10","10","9.3","9.3","-","-","-","9.6","-","10","10","10","10","10","9.21","9","1.6","3.6","7","4","3","3.5","8.5","4.8","8.1","7","8.7","10","10","7.5","6.1","8.1","8.7","1","8.3","9","9.1","9.3","10","9.4","9.7","8.9","6.2","8.3","7.7","9.1","8.4","10","8.5","3.8","6.4","6.2","8.2","8","9.9","10","9.3","2.2","3.7","5.7","4","8.5","10","5.7","4.7","7.3","9.3","8.4","8.3","9.3","7.9","7.6","7.67","22","LUX",17,"Luxembourg","Luxemburgo","15,46","0","15,46",0,17,"15,66","UE Balkans","لوكسمبورغ","لوکزامبورگ",15,9.26,7.6,8.43
"940","Luxembourg",99,"Luxembourg","Luxembourg","Europe","19","10","75.8","86.4","74.4","90.3","64.1","45.4","99.0","66.8","45.3","76.4","86.4","95","80","1.8","42.0","18.0","38.7","42.7",0.6,"$64.2 ","3.0","3.0","$106,705",5.5,"2.0","-5,615.0","21.8",NA,NA,NA,NA,38,60,"98","�Free",NA,NA,NA,NA,NA,2015,"LUX","Western Europe","8.56","11","1","-","-","-","8.3","9.6","10","10","-","10","10","10","10","10","10","10","10","9.9","10","10","10","10","-","-","10","9.9","7.1","9","10","10","-","-","10","-","-","10","-","-","10","10","10","10","9","9","10","10","10","9.7","7","10","10","10","10","9","9.31","7","1.3","3.9","7","5","4","4.5","8.5","5","8.6","7.4","8.9","10","10","7.5","6.2","8.7","8","1","8.4","8.6","9.4","9.9","10","9.5","9.1","9","7","8.4","6.5","10","8.2","10","8.4","3.8","7.7","6.6","8.3","8","10","10","9.3","2.2","4.8","6.5","6","8.5","10","6.3","5.9","7.1","9.4","7.9","8.4","9.4","8","7.9","7.81","21","LUX",17,"Luxembourg","Luxemburgo","15,46","0","15,46",0,17,"15,66","UE Balkans","لوكسمبورغ","لوکزامبورگ",15,9.26,7.6,8.43
"941","Luxembourg",99,"Luxembourg","Luxembourg","Europe","19","10","75.8","86.4","74.4","90.3","64.1","45.4","99.0","66.8","45.3","76.4","86.4","95","80","1.8","42.0","18.0","38.7","42.7",0.6,"$64.2 ","3.0","3.0","$106,705",5.5,"2.0","-5,615.0","21.8",NA,NA,NA,NA,38,60,"98","�Free",NA,NA,NA,NA,NA,2012,"LUX","Western Europe","8.4","15","1","-","-","-","7.9","9.9","10","10","-","10","10","10","10","10","10","10","10","10","10","10","10","10","-","-","-","9.2","7","8.1","-","-","-","-","-","-","-","-","-","-","-","-","10","10","9.3","9","-","-","-","9.6","-","10","10","10","10","10","9.17","10","1.4","3.2","8","4","3","3.5","8.5","4.9","7.8","7","8.4","10","10","7.5","6.2","8.4","8.8","1","8.2","8.5","9.1","9.5","10","9.3","9.6","8.9","6.1","8.2","7.1","9.1","8.1","10","8.4","3.8","6.4","6.2","8.1","8","9.7","10","9.2","2.2","3.8","6.2","4","8.5","10","5.8","5.4","7.1","9.3","8.3","8.3","9.4","8","7.7","7.63","26","LUX",17,"Luxembourg","Luxemburgo","15,46","0","15,46",0,17,"15,66","UE Balkans","لوكسمبورغ","لوکزامبورگ",15,9.26,7.6,8.43
"942","Luxembourg",99,"Luxembourg","Luxembourg","Europe","19","10","75.8","86.4","74.4","90.3","64.1","45.4","99.0","66.8","45.3","76.4","86.4","95","80","1.8","42.0","18.0","38.7","42.7",0.6,"$64.2 ","3.0","3.0","$106,705",5.5,"2.0","-5,615.0","21.8",NA,NA,NA,NA,38,60,"98","�Free",NA,NA,NA,NA,NA,2009,"LUX","Western Europe","8.36","17","1","-","-","-","8","9.6","10","10","-","10","10","10","10","-","-","10","10","9.9","10","10","10","10","-","-","-","9.3","7.3","8.3","-","-","-","-","-","-","-","-","-","-","-","-","10","10","6","5.5","-","-","-","7.9","-","10","10","10","10","10","8.99","22","1.8","3.4","7","6","4","5","8.5","5.1","8.1","7.5","8.7","10","10","7.5","6.1","8.3","8.6","1","8.3","9.3","9","9.9","10","9.6","9.4","8.9","6.3","8.2","8.5","9.3","8.9","10","8.1","3.8","6.4","6.1","8.3","8","9.6","10","9.2","2.2","3.7","5.6","4","7.6","10","5.5","5","4.6","9.3","8.9","7.3","9.3","7.4","7.4","7.74","17","LUX",17,"Luxembourg","Luxemburgo","15,46","0","15,46",0,17,"15,66","UE Balkans","لوكسمبورغ","لوکزامبورگ",15,9.26,7.6,8.43
"943","Luxembourg",99,"Luxembourg","Luxembourg","Europe","19","10","75.8","86.4","74.4","90.3","64.1","45.4","99.0","66.8","45.3","76.4","86.4","95","80","1.8","42.0","18.0","38.7","42.7",0.6,"$64.2 ","3.0","3.0","$106,705",5.5,"2.0","-5,615.0","21.8",NA,NA,NA,NA,38,60,"98","�Free",NA,NA,NA,NA,NA,2017,"LUX","Western Europe","8.56","6","1","-","-","-","8","9.9","10","10","-","10","10","10","10","-","-","10","10","10","10","10","10","10","-","-","10","9.6","7.9","9.1","10","10","-","-","10","-","-","10","-","-","10","10","10","10","9","8.8","10","10","10","9.7","7","10","10","10","10","9","9.26","5","1.4","4.3","7","6","6","6","8.5","5.4","8.7","7.3","8.8","10","10","7.5","6.2","8.6","8.1","1","8.3","8.4","9.4","9.7","10","9.4","9","9","6.7","8.2","6.8","10","8.4","10","8.3","3.8","7.7","6.6","8.3","8","10","10","9.3","2.2","4.7","6.8","6","8.5","10","6.4","5.6","7.1","9.4","7.8","8.4","9.4","7.9","7.9","7.86","17","LUX",17,"Luxembourg","Luxemburgo","15,46","0","15,46",0,17,"15,66","UE Balkans","لوكسمبورغ","لوکزامبورگ",15,9.26,7.6,8.43
"944","Macau",100,"Macau","Macau","Asia-Pacific","35","9","70.3","60.0","60.0","33.5","75.0","89.8","99.9","60.0","50.0","70.0","90.0","85","70","0.0","12.0","39.0","28.9","18.5",0.7,"$77.3 ","4.7","-1.8","$116,808",2,"3.0","1,113.4","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"945","Macedonia",101,"North Macedonia","Macedonia","Europe","41","23","69.5","62.5","42.7","42.2","91.5","71.0","87.7","80.6","67.0","77.7","86.2","65","60","1.9","10.0","10.0","25.5","31.1",2.1,"$32.6 ","2.7","2.6","$15,709",21.6,"1.5","737.1","39.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MKD",92,"Macédoine","Repœblica de Macedonia","31,28","0","31,28",3,95,"31,66","UE Balkans","مقدونيا","مقدونیه",56,7.41,7.13,7.27
"946","Madagascar",102,"Madagascar","Madagascar","Sub-Saharan Africa","99","8","60.5","45.6","39.6","25.0","90.7","91.5","90.6","47.3","44.6","72.7","73.6","55","50","5.7","20.0","20.0","11.5","16.8",26.3,"$42.9 ","5.2","4.0","$1,630",1.7,"7.3","349.1","39.7",NA,NA,NA,NA,26,35,"61","�Partly Free",NA,NA,NA,NA,NA,2015,"MDG","Sub-Saharan Africa","6.59","97","3","3.1","4.1","4","3.7","6.9","10","10","7.5","10","10","9.5","10","5","5","5","7.5","8","10","10","10","10","-","-","5","9.8","8.1","7.6","7.5","2.5","-","-","5","-","-","5","-","-","7.5","5.5","10","10","3.7","4.3","10","10","10","8.3","-","10","10","10","5","7.5","6.82","87","8.2","9.3","6","10","7","8.5","8.7","8.1","2.6","2.7","3.6","1.7","4.2","3","5.1","3.2","4.4","0.7","2.9","9.1","9.5","8.5","5","8","8.4","7.7","7.2","7.8","3.5","5.1","4.3","10","5.1","0.8","10","5.3","6.8","10","7.5","5","7.5","0","4.6","6.3","8","7.1","1","4.5","3.6","2.4","9.2","2.7","7.9","7.9","5.6","5.9","6.36","111","MDG",54,"Madagascar","Madagascar","27,68","0","27,68",0,54,"27,76","Afrique","مدغشقر","ماداگاسکار",103,6.84,6.19,6.51
"947","Madagascar",102,"Madagascar","Madagascar","Sub-Saharan Africa","99","8","60.5","45.6","39.6","25.0","90.7","91.5","90.6","47.3","44.6","72.7","73.6","55","50","5.7","20.0","20.0","11.5","16.8",26.3,"$42.9 ","5.2","4.0","$1,630",1.7,"7.3","349.1","39.7",NA,NA,NA,NA,26,35,"61","�Partly Free",NA,NA,NA,NA,NA,2011,"MDG","Sub-Saharan Africa","6.68","101","3","4.3","5.3","4.9","4.9","6.3","10","10","5","10","10","9","10","0","0","0","5","6.8","5","10","10","8.3","10","7.5","8.8","10","9.6","9.5","10","5","10","10","10","10","7.5","8.8","10","7.5","8.8","8.5","10","10","3.7","2.8","10","10","10","8.1","-","10","10","10","5","7.5","7.1","82","8.7","10","7","9","7","8","8.2","8.4","2","2.9","2.6","1.7","4.2","2.4","5.1","2.2","3.8","0.9","2.8","8.9","9.6","8.1","5","7.9","8.6","7.7","7.3","7.9","4.1","6.9","5.5","10","4.8","0","0","1.6","6.2","10","7.4","5","7.5","1.1","5.4","6.5","8","7.1","1","4.9","3.1","4.1","9.6","3.1","6.1","7.7","5.6","6","6.26","115","MDG",54,"Madagascar","Madagascar","27,68","0","27,68",0,54,"27,76","Afrique","مدغشقر","ماداگاسکار",103,6.84,6.19,6.51
"948","Madagascar",102,"Madagascar","Madagascar","Sub-Saharan Africa","99","8","60.5","45.6","39.6","25.0","90.7","91.5","90.6","47.3","44.6","72.7","73.6","55","50","5.7","20.0","20.0","11.5","16.8",26.3,"$42.9 ","5.2","4.0","$1,630",1.7,"7.3","349.1","39.7",NA,NA,NA,NA,26,35,"61","�Partly Free",NA,NA,NA,NA,NA,2013,"MDG","Sub-Saharan Africa","6.85","81","3","2.9","4.1","3.5","3.5","6.9","10","10","7.5","10","10","9.5","10","5","5","5","7.5","8","10","5","10","8.3","10","7.5","8.8","10","9.6","9.5","10","5","10","10","10","10","7.5","8.8","10","7.5","8.8","8.5","10","10","3.3","3.3","10","10","10","8.1","-","10","10","10","5","7.5","7.06","82","8.8","9.9","8","10","7","8.5","8.7","8.8","2","3","3.4","1.7","4.2","2.4","5.2","3","4.5","0.7","2.8","9","9.4","8.8","5","8.1","8.8","7.7","7.2","7.9","5","7","6","10","5.2","0","10","5.1","7.2","10","9.2","5","8.1","1.1","5.4","7","8","7.1","1","4.9","4.2","2.4","9.6","3.2","8.9","7.9","6","6.3","6.65","99","MDG",54,"Madagascar","Madagascar","27,68","0","27,68",0,54,"27,76","Afrique","مدغشقر","ماداگاسکار",103,6.84,6.19,6.51
"949","Madagascar",102,"Madagascar","Madagascar","Sub-Saharan Africa","99","8","60.5","45.6","39.6","25.0","90.7","91.5","90.6","47.3","44.6","72.7","73.6","55","50","5.7","20.0","20.0","11.5","16.8",26.3,"$42.9 ","5.2","4.0","$1,630",1.7,"7.3","349.1","39.7",NA,NA,NA,NA,26,35,"61","�Partly Free",NA,NA,NA,NA,NA,2016,"MDG","Sub-Saharan Africa","6.51","104","3","2.1","3.9","3.6","3.6","6.9","10","10","7.5","10","9.3","9.3","10","5","5","5","7.5","7.9","10","10","10","10","-","-","5","9.3","8.3","7.5","7.5","2.5","-","-","5","-","-","5","-","-","7.5","5.5","10","10","3.7","4.3","10","10","10","8.3","-","10","10","10","5","7.5","6.76","88","8.4","9.3","4","10","7","8.5","8.7","7.8","2.3","2.8","3.6","1.7","4.2","3","5.1","3.1","3.8","0.7","2.8","8.3","9.6","8.7","5","7.9","8.4","7.7","7.2","7.8","4.1","5.1","4.6","10","5.4","0.8","10","5.4","6.9","10","7.2","5","7.4","0","4.6","6.3","8","7.1","1","4.5","3.6","2.4","9.4","2.5","7.8","7.9","5.6","5.8","6.25","120","MDG",54,"Madagascar","Madagascar","27,68","0","27,68",0,54,"27,76","Afrique","مدغشقر","ماداگاسکار",103,6.84,6.19,6.51
"950","Madagascar",102,"Madagascar","Madagascar","Sub-Saharan Africa","99","8","60.5","45.6","39.6","25.0","90.7","91.5","90.6","47.3","44.6","72.7","73.6","55","50","5.7","20.0","20.0","11.5","16.8",26.3,"$42.9 ","5.2","4.0","$1,630",1.7,"7.3","349.1","39.7",NA,NA,NA,NA,26,35,"61","�Partly Free",NA,NA,NA,NA,NA,2010,"MDG","Sub-Saharan Africa","6.76","90","3","4.3","5.3","4.9","4.9","6.3","5","10","5","10","10","8","10","-","-","10","10","8.1","5","10","10","8.3","7.5","3.3","5.4","10","9.6","8.3","7.5","5","5","3.3","4.2","10","3.3","6.7","10","3.3","6.7","6","10","10","3.7","2.5","10","10","10","8","-","10","10","10","5","7.5","7.07","88","8.9","10","10","9","5","7","8.2","8.8","2.1","3","3","1.7","4.2","2.4","5.1","2.4","4","0.9","2.9","8.8","9.5","8.2","5","7.9","8.6","7.7","7.3","7.9","5.3","6.9","6.1","10","4.6","0","0","1.5","6.4","10","8.8","5","7.9","1.1","5.9","6.9","8","7.1","1","5","3.2","4.1","9.6","3","7.3","7.7","5.8","6.3","6.44","106","MDG",54,"Madagascar","Madagascar","27,68","0","27,68",0,54,"27,76","Afrique","مدغشقر","ماداگاسکار",103,6.84,6.19,6.51
"951","Madagascar",102,"Madagascar","Madagascar","Sub-Saharan Africa","99","8","60.5","45.6","39.6","25.0","90.7","91.5","90.6","47.3","44.6","72.7","73.6","55","50","5.7","20.0","20.0","11.5","16.8",26.3,"$42.9 ","5.2","4.0","$1,630",1.7,"7.3","349.1","39.7",NA,NA,NA,NA,26,35,"61","�Partly Free",NA,NA,NA,NA,NA,2012,"MDG","Sub-Saharan Africa","6.62","100","3","2.9","4.1","3.5","3.5","6.3","10","10","5","10","10","9","10","0","0","0","5","6.8","10","5","10","8.3","10","7.5","8.8","10","9.6","9.5","10","5","10","10","10","10","7.5","8.8","10","7.5","8.8","8.5","10","10","3.3","2.5","10","10","10","8","-","10","10","10","5","7.5","6.75","89","8.9","10","10","9","7","8","8.2","9","1.9","3.1","3.2","1.7","4.2","2.4","5.2","2.9","4.2","0.9","3","9","9.5","8.7","5","8","8.6","7.6","7.3","7.8","4.6","7","5.8","10","5.4","0","0","1.8","6.4","10","8.1","5","7.7","1.1","5.5","6.8","8","7.1","1","4.9","3.9","2.4","9.6","3.3","6.3","7.9","5.6","6.1","6.49","105","MDG",54,"Madagascar","Madagascar","27,68","0","27,68",0,54,"27,76","Afrique","مدغشقر","ماداگاسکار",103,6.84,6.19,6.51
"952","Madagascar",102,"Madagascar","Madagascar","Sub-Saharan Africa","99","8","60.5","45.6","39.6","25.0","90.7","91.5","90.6","47.3","44.6","72.7","73.6","55","50","5.7","20.0","20.0","11.5","16.8",26.3,"$42.9 ","5.2","4.0","$1,630",1.7,"7.3","349.1","39.7",NA,NA,NA,NA,26,35,"61","�Partly Free",NA,NA,NA,NA,NA,2014,"MDG","Sub-Saharan Africa","6.75","85","3","2.4","4.1","3.5","4.9","6.9","10","10","7.5","10","9.7","9.4","10","5","5","5","7.5","8","10","5","10","8.3","-","-","5","10","9.6","8.2","7.5","2.5","-","-","5","-","-","5","-","-","7.5","5.5","10","10","3.7","4","10","10","10","8.2","-","10","10","10","5","7.5","6.98","80","8.4","9.9","7","10","7","8.5","8.7","8.5","2.6","2.7","3.4","1.7","4.2","3","5.1","3","4.6","0.7","2.9","8.9","9.5","8.8","5","8","8.7","7.7","7.3","7.9","5.4","4.6","5","10","5.6","0.8","10","5.5","7.1","10","8.1","5","7.7","0","5.5","6.9","8","7.1","1","4.7","3.7","2.4","9.1","3.1","7.8","7.9","5.7","6","6.52","107","MDG",54,"Madagascar","Madagascar","27,68","0","27,68",0,54,"27,76","Afrique","مدغشقر","ماداگاسکار",103,6.84,6.19,6.51
